COUNTY,CNTY_CODE,FIPS_CODE,SRPREC_KEY,SRPREC,ADDIST,CDDIST,SDDIST,BEDIST,G20PRELJOR,G20PREGHAW,G20PREAFUE,G20PREPLAR,total_votes,precinct_area,hispanic_cvap_share,hispanic_turnout_rate,hispanic_expected_voters,black_cvap_share,black_turnout_rate,black_expected_voters,asian_cvap_share,asian_turnout_rate,asian_expected_voters,white_cvap_share,white_turnout_rate,white_expected_voters,total_cvap,weighted_turnout,dem_total_raised,dem_total_spent,dem_cash_on_hand,dem_individual_contributions,rep_total_raised,rep_total_spent,rep_cash_on_hand,rep_individual_contributions,fundraising_advantage,spending_advantage,dem_fundraising_share,dem_spending_share
Alameda,1,6001,6001450930,450930,18,13,9,2,0,0,0,0,1,0.013665277592065248,0.5143447212571685,0.54,106647.3,0.04200805262856339,0.63,10161.9,0.06352513451431607,0.59,14391.279999999999,0.3801220915999521,0.71,103629.47,383974,0.6115777370342783,5416262.01,4671627.25,799009.45,4813067.49,4147091.59,3213218.23,959391.99,1579691.68,1269170.42,1458409.02,56.63559287403114,59.24817755591578
Alameda,1,6001,6001456610,456610,18,13,9,2,0,0,0,0,0,0.029511847871256113,0.5143447212571685,0.54,106647.3,0.04200805262856339,0.63,10161.9,0.06352513451431607,0.59,14391.279999999999,0.3801220915999521,0.71,103629.47,383974,0.6115777370342783,5416262.01,4671627.25,799009.45,4813067.49,4147091.59,3213218.23,959391.99,1579691.68,1269170.42,1458409.02,56.63559287403114,59.24817755591578
Alameda,1,6001,6001454230,454230,18,13,9,2,0,0,0,0,0,0.03045856214724813,0.5143447212571685,0.54,106647.3,0.04200805262856339,0.63,10161.9,0.06352513451431607,0.59,14391.279999999999,0.3801220915999521,0.71,103629.47,383974,0.6115777370342783,5416262.01,4671627.25,799009.45,4813067.49,4147091.59,3213218.23,959391.99,1579691.68,1269170.42,1458409.02,56.63559287403114,59.24817755591578
Alameda,1,6001,6001450620,450620,18,13,9,2,0,0,0,0,0,0.041401947495544426,0.5143447212571685,0.54,106647.3,0.04200805262856339,0.63,10161.9,0.06352513451431607,0.59,14391.279999999999,0.3801220915999521,0.71,103629.47,383974,0.6115777370342783,5416262.01,4671627.25,799009.45,4813067.49,4147091.59,3213218.23,959391.99,1579691.68,1269170.42,1458409.02,56.63559287403114,59.24817755591578
Alameda,1,6001,6001323400,323400,18,13,9,2,0,0,0,0,0,0.0498245820379251,0.5143447212571685,0.54,106647.3,0.04200805262856339,0.63,10161.9,0.06352513451431607,0.59,14391.279999999999,0.3801220915999521,0.71,103629.47,383974,0.6115777370342783,5416262.01,4671627.25,799009.45,4813067.49,4147091.59,3213218.23,959391.99,1579691.68,1269170.42,1458409.02,56.63559287403114,59.24817755591578
Alameda,1,6001,6001207640,207640,15,13,9,2,2,3,1,2,208,0.06524797679805945,0.5143447212571685,0.54,106647.3,0.04200805262856339,0.63,10161.9,0.06352513451431607,0.59,14391.279999999999,0.3801220915999521,0.71,103629.47,383974,0.6115777370342783,5416262.01,4671627.25,799009.45,4813067.49,4147091.59,3213218.23,959391.99,1579691.68,1269170.42,1458409.02,56.63559287403114,59.24817755591578
Alameda,1,6001,6001454600,454600,18,13,10,2,0,0,0,0,0,0.05047915400610192,0.5143447212571685,0.54,106647.3,0.04200805262856339,0.63,10161.9,0.06352513451431607,0.59,14391.279999999999,0.3801220915999521,0.71,103629.47,383974,0.6115777370342783,5416262.01,4671627.25,799009.45,4813067.49,4147091.59,3213218.23,959391.99,1579691.68,1269170.42,1458409.02,56.63559287403114,59.24817755591578
Alameda,1,6001,6001344020,344020,18,13,9,2,1,1,1,0,108,0.07441742986966901,0.5143447212571685,0.54,106647.3,0.04200805262856339,0.63,10161.9,0.06352513451431607,0.59,14391.279999999999,0.3801220915999521,0.71,103629.47,383974,0.6115777370342783,5416262.01,4671627.25,799009.45,4813067.49,4147091.59,3213218.23,959391.99,1579691.68,1269170.42,1458409.02,56.63559287403114,59.24817755591578
Alameda,1,6001,6001202010,202010,15,13,9,2,1,5,0,0,180,0.07033102200645151,0.5143447212571685,0.54,106647.3,0.04200805262856339,0.63,10161.9,0.06352513451431607,0.59,14391.279999999999,0.3801220915999521,0.71,103629.47,383974,0.6115777370342783,5416262.01,4671627.25,799009.45,4813067.49,4147091.59,3213218.23,959391.99,1579691.68,1269170.42,1458409.02,56.63559287403114,59.24817755591578
Alameda,1,6001,6001484000,484000,18,13,9,2,0,0,0,0,2,0.09632847546027103,0.5143447212571685,0.54,106647.3,0.04200805262856339,0.63,10161.9,0.06352513451431607,0.59,14391.279999999999,0.3801220915999521,0.71,103629.47,383974,0.6115777370342783,5416262.01,4671627.25,799009.45,4813067.49,4147091.59,3213218.23,959391.99,1579691.68,1269170.42,1458409.02,56.63559287403114,59.24817755591578
Alameda,1,6001,6001333300,333300,18,13,9,2,2,0,1,1,68,0.09550483252934724,0.5143447212571685,0.54,106647.3,0.04200805262856339,0.63,10161.9,0.06352513451431607,0.59,14391.279999999999,0.3801220915999521,0.71,103629.47,383974,0.6115777370342783,5416262.01,4671627.25,799009.45,4813067.49,4147091.59,3213218.23,959391.99,1579691.68,1269170.42,1458409.02,56.63559287403114,59.24817755591578
Alameda,1,6001,6001204000,204000,15,13,9,2,0,2,0,0,209,0.10195598797149204,0.5143447212571685,0.54,106647.3,0.04200805262856339,0.63,10161.9,0.06352513451431607,0.59,14391.279999999999,0.3801220915999521,0.71,103629.47,383974,0.6115777370342783,5416262.01,4671627.25,799009.45,4813067.49,4147091.59,3213218.23,959391.99,1579691.68,1269170.42,1458409.02,56.63559287403114,59.24817755591578
Alameda,1,6001,6001224300,224300,18,13,9,2,0,1,0,2,171,0.10846763960431904,0.5143447212571685,0.54,106647.3,0.04200805262856339,0.63,10161.9,0.06352513451431607,0.59,14391.279999999999,0.3801220915999521,0.71,103629.47,383974,0.6115777370342783,5416262.01,4671627.25,799009.45,4813067.49,4147091.59,3213218.23,959391.99,1579691.68,1269170.42,1458409.02,56.63559287403114,59.24817755591578
Alameda,1,6001,6001416220,416220,18,13,9,2,0,0,0,0,0,0.04838853216263497,0.5143447212571685,0.54,106647.3,0.04200805262856339,0.63,10161.9,0.06352513451431607,0.59,14391.279999999999,0.3801220915999521,0.71,103629.47,383974,0.6115777370342783,5416262.01,4671627.25,799009.45,4813067.49,4147091.59,3213218.23,959391.99,1579691.68,1269170.42,1458409.02,56.63559287403114,59.24817755591578
Alameda,1,6001,6001454510,454510,18,13,10,2,0,0,0,0,0,0.08762732997066597,0.5143447212571685,0.54,106647.3,0.04200805262856339,0.63,10161.9,0.06352513451431607,0.59,14391.279999999999,0.3801220915999521,0.71,103629.47,383974,0.6115777370342783,5416262.01,4671627.25,799009.45,4813067.49,4147091.59,3213218.23,959391.99,1579691.68,1269170.42,1458409.02,56.63559287403114,59.24817755591578
Alameda,1,6001,6001224420,224420,18,13,9,2,1,0,1,0,54,0.10020407870191078,0.5143447212571685,0.54,106647.3,0.04200805262856339,0.63,10161.9,0.06352513451431607,0.59,14391.279999999999,0.3801220915999521,0.71,103629.47,383974,0.6115777370342783,5416262.01,4671627.25,799009.45,4813067.49,4147091.59,3213218.23,959391.99,1579691.68,1269170.42,1458409.02,56.63559287403114,59.24817755591578
Alameda,1,6001,6001450920,450920,18,13,9,2,0,0,0,0,0,0.10916401256954096,0.5143447212571685,0.54,106647.3,0.04200805262856339,0.63,10161.9,0.06352513451431607,0.59,14391.279999999999,0.3801220915999521,0.71,103629.47,383974,0.6115777370342783,5416262.01,4671627.25,799009.45,4813067.49,4147091.59,3213218.23,959391.99,1579691.68,1269170.42,1458409.02,56.63559287403114,59.24817755591578
Alameda,1,6001,6001202500,202500,15,13,9,2,11,8,2,7,518,0.1783192684043002,0.5143447212571685,0.54,106647.3,0.04200805262856339,0.63,10161.9,0.06352513451431607,0.59,14391.279999999999,0.3801220915999521,0.71,103629.47,383974,0.6115777370342783,5416262.01,4671627.25,799009.45,4813067.49,4147091.59,3213218.23,959391.99,1579691.68,1269170.42,1458409.02,56.63559287403114,59.24817755591578
Alameda,1,6001,6001454220,454220,18,13,10,2,0,0,0,0,52,0.04821361952095372,0.5143447212571685,0.54,106647.3,0.04200805262856339,0.63,10161.9,0.06352513451431607,0.59,14391.279999999999,0.3801220915999521,0.71,103629.47,383974,0.6115777370342783,5416262.01,4671627.25,799009.45,4813067.49,4147091.59,3213218.23,959391.99,1579691.68,1269170.42,1458409.02,56.63559287403114,59.24817755591578
Alameda,1,6001,6001442610,442610,20,13,10,2,3,3,3,1,274,0.19460847086022434,0.5143447212571685,0.54,106647.3,0.04200805262856339,0.63,10161.9,0.06352513451431607,0.59,14391.279999999999,0.3801220915999521,0.71,103629.47,383974,0.6115777370342783,5416262.01,4671627.25,799009.45,4813067.49,4147091.59,3213218.23,959391.99,1579691.68,1269170.42,1458409.02,56.63559287403114,59.24817755591578
Alameda,1,6001,6001208650,208650,15,13,9,2,2,2,1,1,321,0.15879594934772423,0.5143447212571685,0.54,106647.3,0.04200805262856339,0.63,10161.9,0.06352513451431607,0.59,14391.279999999999,0.3801220915999521,0.71,103629.47,383974,0.6115777370342783,5416262.01,4671627.25,799009.45,4813067.49,4147091.59,3213218.23,959391.99,1579691.68,1269170.42,1458409.02,56.63559287403114,59.24817755591578
Alameda,1,6001,6001208600,208600,15,13,9,2,1,11,1,2,626,0.2243650919008014,0.5143447212571685,0.54,106647.3,0.04200805262856339,0.63,10161.9,0.06352513451431607,0.59,14391.279999999999,0.3801220915999521,0.71,103629.47,383974,0.6115777370342783,5416262.01,4671627.25,799009.45,4813067.49,4147091.59,3213218.23,959391.99,1579691.68,1269170.42,1458409.02,56.63559287403114,59.24817755591578
Alameda,1,6001,6001355210,355210,18,13,9,2,0,3,0,2,293,0.18390876648798246,0.5143447212571685,0.54,106647.3,0.04200805262856339,0.63,10161.9,0.06352513451431607,0.59,14391.279999999999,0.3801220915999521,0.71,103629.47,383974,0.6115777370342783,5416262.01,4671627.25,799009.45,4813067.49,4147091.59,3213218.23,959391.99,1579691.68,1269170.42,1458409.02,56.63559287403114,59.24817755591578
Alameda,1,6001,6001344100,344100,18,13,9,2,2,10,1,3,524,0.2706743086037306,0.5143447212571685,0.54,106647.3,0.04200805262856339,0.63,10161.9,0.06352513451431607,0.59,14391.279999999999,0.3801220915999521,0.71,103629.47,383974,0.6115777370342783,5416262.01,4671627.25,799009.45,4813067.49,4147091.59,3213218.23,959391.99,1579691.68,1269170.42,1458409.02,56.63559287403114,59.24817755591578
Alameda,1,6001,6001364020,364020,18,13,9,2,0,0,0,0,10,0.20274811657679628,0.5143447212571685,0.54,106647.3,0.04200805262856339,0.63,10161.9,0.06352513451431607,0.59,14391.279999999999,0.3801220915999521,0.71,103629.47,383974,0.6115777370342783,5416262.01,4671627.25,799009.45,4813067.49,4147091.59,3213218.23,959391.99,1579691.68,1269170.42,1458409.02,56.63559287403114,59.24817755591578
Alameda,1,6001,6001353800,353800,18,13,9,2,5,4,2,3,510,0.3720105390611446,0.5143447212571685,0.54,106647.3,0.04200805262856339,0.63,10161.9,0.06352513451431607,0.59,14391.279999999999,0.3801220915999521,0.71,103629.47,383974,0.6115777370342783,5416262.01,4671627.25,799009.45,4813067.49,4147091.59,3213218.23,959391.99,1579691.68,1269170.42,1458409.02,56.63559287403114,59.24817755591578
